Estado_Sanitario,edad_anios,altura_m,diametro_tronco_cm,area_copa_m2,densidad_follaje,ph_suelo,humedad_suelo,materia_organica,nitrogeno,fosforo,temperatura_media,precipitacion_mm,radiacion_solar,velocidad_viento,altitud
Enfermedad,39,12.952448864293434,22.72434311180585,51.44381526408617,34.21478716164607,5.660125336498664,65.29002425947857,4.175244070792494,17.9916443083565,16.061213179248234,21.62736157079412,637.2844941395699,7.36563252888989,9.423395922256386,1094.518882313779
Enfermedad,26,6.975857380679943,30.43906206325726,40.78220458145852,46.78145290376704,5.442917113967257,64.79673195788014,1.9314744621534974,19.759748230142097,16.03983547899289,22.884865592656816,622.6146557745394,6.219374199039482,12.16451064919337,910.8676557961342
Enfermedad,38,16.564528274821605,13.552308145806808,35.20004567234624,31.07688667698465,5.114780921031734,50.61858772119304,3.421133884763713,15.93419110047665,17.229554539573886,25.60177811735985,632.4082218874813,6.54969095443178,9.250690192443734,1206.8533565456944
Enfermedad,26,10.531061152525721,31.279102779289726,33.76545819893462,45.103153932976525,5.750175505175176,65.83098889109039,4.808447017933916,21.95100583557367,14.296060610466908,22.878553147650983,694.8252520355433,6.4766027711649965,11.86368381800146,1219.4010357586956
Enfermedad,14,7.86620117521544,38.21725242867984,32.35178286733228,54.32774764628155,5.3742007225481405,63.29855973551766,3.1942841791081507,18.577979879599756,12.874220658536665,20.860688717608717,969.7095533364395,7.140418212937295,13.377414030583145,1455.8521791803198
Enfermedad,38,9.116478025404291,30.890724750029275,36.17477570737261,67.94185886616151,5.537429268689243,56.53078011920222,2.3136760375384995,13.289598999336107,7.46326768461221,24.931168825874966,637.4044798322614,6.6984132294754986,15.568635806323055,1013.5570292318132
Enfermedad,38,13.243018365639385,24.54719373071476,27.65888904575798,48.99705907185453,6.180981021156627,63.94212224968506,3.8955962397699704,16.079506586596843,14.737333981990503,26.44756162068776,628.4599942053378,6.570396459098734,8.630317385525757,1191.126651059038
Enfermedad,23,11.688407870835691,23.941920397217057,20.09666672210024,45.06653626354522,5.9576101063776665,51.94850874314376,4.15939806923166,24.50236793645352,17.005850764018412,22.91768053383643,646.9083642656783,7.096870508656794,11.970918714159865,1397.055181254428
Enfermedad,9,11.354538779410126,35.579316797671865,35.936777127895986,57.427611616519144,6.0062130619606044,68.64902837494817,4.496078276619859,22.19293611492182,12.678193921072983,18.551990688034017,663.4667962103596,4.521681772216545,10.874733729819361,1222.0179340451782
Enfermedad,9,11.637230050832457,20.25075434550625,36.494413397097404,48.40017368554864,5.809785073929592,54.07234812147187,4.92053922728984,29.34389642188069,15.878694728190997,20.279973142940346,626.655199719896,7.124200654410004,14.979790016157501,997.4117130957533
Enfermedad,33,12.782306168855978,29.28040042228569,45.22264825628179,51.76418696057745,5.634214313523747,71.69212099907027,0.47013336245763293,13.145033166355766,12.37195089487825,24.252147005171956,785.0464519890317,6.493667160665889,9.055816414238778,839.533609938582
Enfermedad,29,9.81946356001623,25.846698614117823,35.66234888774531,61.87149241822294,6.5548596147284774,48.228068885504996,1.791495049313537,18.383069978279625,16.880015393329145,22.375471149856217,729.9873503114602,6.422025446487621,14.611728027594856,1127.7541554315012
Enfermedad,27,10.757188970251725,32.31264536615351,38.53396835920206,16.180828365824958,6.4155722993674615,65.40429887321002,5.725206677257304,15.726506939992152,13.264018447647324,26.433327388682265,963.4290838962792,6.0277473420903585,9.986638160793705,844.9774939626743
Enfermedad,25,6.413964843765588,26.815993948821262,44.499795470695155,35.532877557121964,5.5324967877148445,69.3887548604218,4.117847610339857,16.038147644450802,20.325826969179683,26.925338340582076,875.5704229767496,8.09294649169941,11.004343701359513,1180.6208428724244
Enfermedad,19,11.292997023393802,30.490494287935,34.98416835293762,55.91107098595358,5.938219938578058,61.52055707778794,3.1303197738647546,24.333923012260723,18.21106387710915,23.178430456419598,850.7939924676357,6.979091122188654,14.243432221915572,1264.7533092266112
Enfermedad,19,18.769173290787087,37.1877176500565,37.11556615177934,40.03930049079041,5.550388972018456,50.862826850113876,2.7756263987735474,16.971235453571595,19.125921342676207,22.229751201134597,399.4499868936728,4.525823045530428,10.325779403286145,899.5086690669717
Enfermedad,20,13.422969237702176,33.23253355128792,50.386111359096276,39.88465592995731,5.805661629152728,64.98942865737844,3.607540175955851,15.139205720000497,17.014250149307752,30.886607348530976,634.7206878762644,5.70107409488618,13.444926563730172,1221.9314758334335
Enfermedad,8,18.398162908042416,27.114586650062417,41.90153001504297,52.39861158881618,6.049405114724437,53.86396840123382,3.410527707615123,14.34284361879891,14.08875407492507,25.742243833916547,586.1083075374196,4.8959121182860255,14.076079611385362,1146.3951172337295
Enfermedad,36,10.674796325880509,32.69077363614475,20.449982848009373,45.854898299921366,5.9349618239639845,81.19093321473937,3.5356432912789857,20.92602442134413,11.76789149277976,28.014619278787166,454.99971813481204,6.495992812315728,14.37747275031735,956.3220816462224
Enfermedad,27,10.831039157149517,28.430472967271108,46.44337510601757,38.8910606355974,5.6207499472685445,59.668546705289536,3.896530799183823,17.83235896491558,10.470010551129254,23.431896935855484,662.4898101592858,5.350987773549612,14.511196500482228,1264.831799861998
Enfermedad,20,11.198162064552495,32.91026718767048,31.156558739457076,30.13823602425928,5.995404608303643,58.819549265015844,3.9914829597106145,22.32918758516806,14.62222225089601,20.684629565289843,772.6273864128366,5.411546925874204,11.650598457109346,1573.5832509257039
Enfermedad,21,9.20581630721502,25.98409733550704,34.23332938538001,51.86496865498006,6.075917288373272,43.30485921746835,2.881002599914381,26.48249835354471,10.503400047022005,22.45701746380428,580.2980828148899,7.1288739716846745,12.719023702280596,877.3717375901668
Enfermedad,14,11.861872750749344,24.488070720397484,35.173042455693455,53.20296326886296,5.389611815819664,71.66919808794745,2.463703120348688,19.527702441382672,19.798038348180256,21.323228910180006,708.221508550704,5.831159835787176,12.949217618723479,1265.1140370452445
Enfermedad,35,13.076721509488038,29.475345264748317,57.38573909708545,55.65718162599924,5.60450626279294,79.41068584110799,4.535120522810173,15.418530110617631,21.612452662519512,24.305494590290763,657.5758684276726,4.151367144323581,10.767921274239038,1301.2629181062512
Enfermedad,38,13.720581742426695,28.685071648002612,25.912517107648295,38.64302656458189,5.883129878370277,74.67490677225048,3.982834173753309,18.993882266454467,19.19972988599742,30.03073904745751,612.6664423510637,6.34196414250944,13.33220981465382,988.9775431185358
Enfermedad,8,19.734334420565283,22.30559243864515,49.98382092896051,41.197107712781055,5.789180375890646,54.00730812895667,2.274568401219907,15.201638907295502,11.42510829141663,24.540411082314723,686.8446420805568,6.9334982044532545,11.38469685282835,1282.9573060863738
Enfermedad,16,14.774639114916056,23.081812209931424,34.05003769742423,49.51308185821023,5.7230893479762335,79.45792942316913,2.510728451960835,21.447781445225438,17.906383828085836,32.28749484877337,887.4794003134391,4.4737098178726376,11.40217377855877,1215.2768296745828
Enfermedad,34,13.457645154119403,26.436688069952027,30.369010991897582,34.197204268667335,6.082592238319853,72.26053230165795,4.12682165107035,23.323077488071604,11.796601692022506,25.61938638558255,716.2858431234671,6.280922910628689,8.82436371675833,1074.4829374706171
Enfermedad,24,12.343699669453953,32.20055889521967,37.90582392005816,19.163147865488767,5.434320086141708,53.62756863410149,4.527801369336919,34.460661943362645,14.751538261015918,19.762176811318636,407.16893932192886,6.57114134680794,13.860175595946638,1221.4927971156787
Enfermedad,29,15.265696395400559,24.97426869863783,47.87059437745843,47.82490861774677,6.318529153145804,60.16090625542733,2.870564359385236,24.43439995219878,11.327713822621988,21.548128072038374,587.4902128714034,5.698624630254195,12.763461858587128,1303.1236831454426
Enfermedad,36,8.740762461520243,29.307027323520302,41.44652637986323,46.218524475945706,5.34871266688045,53.14366242813784,4.472960375052485,22.91180764630723,13.365100008261761,19.215972298957823,866.2641684231855,7.61781498919585,12.837953880000446,1307.8882231207158
Enfermedad,31,9.874792411291512,30.0233019923944,39.6457168281495,62.24248435282015,5.3046695759220555,74.49523563079546,0.7263029759913451,15.837225648526498,11.507356149460396,22.327296250673143,761.6381970513459,6.140048872211752,12.463269109918338,1289.8766281865944
Enfermedad,18,12.957994910376879,27.8660899005283,25.652871644118683,35.60824250083034,5.981139810017938,55.87721599703168,3.792959176764557,26.672217532202183,16.026245690041144,24.007460265921537,624.3138390746029,4.881145774074151,10.032955068996852,1112.0106695891707
Enfermedad,8,13.955037393649139,20.834653882413555,37.77701123871062,47.57559820636376,5.9524438006259315,64.47933531464918,4.249377840525254,25.50401343547085,22.298335777188154,27.340578030108784,741.5959908380113,7.53089503312122,14.858357734156886,1352.7515306698406
Enfermedad,26,13.877811835718513,13.645771926926813,52.238635555689534,49.41488518277321,6.26034910450375,64.33330380723551,1.1428971568648052,24.379166495924984,13.706932286070295,24.945702877180892,802.9913434779066,6.634484787008818,9.09438953720185,1158.6649752399683
Enfermedad,28,12.605773672057914,20.11959354999435,46.878036072595,39.17326106664108,5.265730723348985,58.807790623092394,3.1888721072621706,23.618108801336714,9.908278528397553,22.084869078217036,819.8052712173386,7.004089866503433,12.223228304687654,1154.5718010240703
Enfermedad,25,4.784225179434976,22.35499636107403,52.27016443119814,43.44678583644802,6.089486744531994,57.159685804266005,3.9274233061651485,22.528307338419037,13.587238343077747,28.061011074226418,811.8436907567976,6.697638166500285,11.546103973198615,1071.0948714895692
Enfermedad,13,12.95899279236156,28.218509198755658,43.86365499647091,29.12703269493373,5.121057822916295,62.29125474967492,2.9360447821191347,29.229774874122214,15.17943667009235,22.06858121259665,795.8376539407202,6.903373343572464,10.168479812920726,1462.6249520649344
Enfermedad,30,12.827730856383367,28.268458769128394,44.93152446580377,33.55017958259811,5.579870119538559,64.21631470033984,3.0047371705331307,19.697606828154395,20.639621229779667,21.804118861264435,668.9827582842103,5.436748339906431,15.562766784059242,1388.8105887047773
Enfermedad,38,14.83826415054848,31.483839212762728,37.23045956979076,42.029500648790105,5.941631960963697,63.41029174359822,2.798623833396827,23.097292769835082,12.968324393796943,22.093023214039675,750.8744751625143,6.007512512054645,11.723361063920246,1335.9660867432456
Enfermedad,16,14.275794830755853,30.831658782170102,45.04207143502928,54.59545266741956,5.683582728073108,57.660815535503794,4.306104793007927,15.358360835135436,13.48954896727135,20.696043249998702,717.618861674684,5.191588418444575,15.063022565721937,1300.502428808099
Enfermedad,33,7.323394758074638,34.43651472639185,35.95015707917644,43.33496224296806,6.092646005078911,72.34950373397064,3.682613797920392,10.967101825467472,10.779476860301632,26.208223128922196,746.4410645222183,6.807970870937549,10.18662334120274,1048.9087830454405
Enfermedad,34,10.459172264839488,28.378951799818644,46.65307867372828,45.41301837086819,6.683441570612576,50.469275413405725,2.8029157066528434,23.897156410981506,14.914496535771166,22.192102077895555,829.4868054088089,6.587537410412754,9.554982974335894,1288.9395032158948
Enfermedad,33,14.633289191762746,25.034575981495323,46.87027892033744,43.758220047089196,5.707174809616032,38.00204283968175,3.87529218455028,15.691737087348415,13.752304356258435,20.846212585036007,735.5280574390437,6.755802719833157,12.75035959607549,1158.1621020958355
Enfermedad,28,15.618692718847939,31.620249171647004,36.57536923299934,37.707852872107836,5.93101402791865,63.00751625553349,3.441527062347195,17.90335596642495,12.401123384313784,24.841199871565976,863.6468832805015,5.9211498361996275,10.43276717781136,1113.3690269991237
Enfermedad,9,11.039029140375744,31.13430841489049,24.33187202153524,51.015640231181806,5.655426836625449,63.84696787049712,2.6296327952990532,21.07152693442761,14.285285419666177,20.340918411388166,569.7241405557784,6.532192112840859,11.709493051310918,1079.3877340767503
Enfermedad,20,11.623396836073853,17.75057107231706,36.28033884843539,48.078776732613086,6.019453895547363,67.13061523564058,3.2005131455292557,27.08617877098957,22.545688851397525,22.151838715209557,418.1794800446916,6.598849995222602,11.586706958536393,1039.389291378103
Enfermedad,20,11.451005321526713,27.9664463824208,31.519819528982325,29.405160241301687,5.570537751290813,51.61819503040876,3.640502391579865,20.592315548323512,19.771267167024977,22.716551436356614,705.8888701999248,7.367611279720418,11.12011744599062,1160.8048735246325
Enfermedad,16,10.00047050808712,25.354140660674624,39.44656062188374,40.907792156872326,5.623832495165383,68.96423552998178,3.9429239511515757,17.25148679281013,21.051477840219434,25.53701591647377,585.712493453755,6.269608145808606,13.453086840735299,1066.3350657888263
Enfermedad,33,11.678907914446443,29.138956923613165,48.264980453500854,64.72960761436386,5.678652369518749,79.59711800649316,3.1511599215137753,23.560855636838024,12.325184685534415,23.033549303228583,725.0510062210521,6.928608202175405,9.757331768354412,980.3474128397814
Enfermedad,26,12.653811051352577,27.701284827754087,36.56181803322665,30.84886738042523,6.096181553019471,52.68131594383502,4.322126217706039,24.166885721770033,17.9357314144781,21.7091661459042,615.2760225700004,6.00374640379938,12.835990784118017,1008.9915968325324
Enfermedad,27,10.54749251071034,19.65828205420625,40.46684609089755,61.535100855029235,5.998590607701527,50.34313334717447,4.372681770978234,16.240260654623278,10.028416577450784,21.027553625607624,716.1781042010443,5.722629881269883,12.593001810567706,1314.4632134928352
Enfermedad,19,12.324934697345043,16.406413771466607,42.77852015993846,59.44288135068544,6.149608199650528,59.314380865498876,3.4458814536851223,11.435240716027986,14.158489069608054,22.0615297598347,714.3010639550481,6.86042790707988,12.192730861058502,1071.8161080437085
